"date","text","textHuman","location"
"Sun Mar 29 18:42:47 +0000 2020","[""jorgegandini"",""la"",""solidaridad"",""bien"",""entendida"",""es"",""la"",""que"",""sale"",""del"",""alma"",""espontanea"",""y"",""sin"",""ruido"",""del"",""campo"",""a"",""la"",""ciudad"",""ganaderos"",""y"",""agricol""]"," @jorgegandini: La solidaridad bien entendida es la que sale del alma, espontánea y sin ruido.
Del campo a la ciudad. Ganaderos y agrícol…","[-77.8025,-6.61583]"
"Sun Mar 29 18:42:47 +0000 2020","[""coronavidok"",""ya"",""veo"",""que"",""salen"",""todos"",""despues"",""de"",""la"",""cuarentena"",""y"",""habia"",""uno"",""que"",""tenia"",""coronavirus"",""y"",""empiezo"",""a"",""contagiar"",""a"",""todos"",""de"",""nuevo""]"," @CoronaVid19ok: Ya veo que salen todos después de la cuarentena y había uno que tenía Coronavirus y empiezo a contagiar a todos de nuevo…","[-60.47389,-34.64167]"
"Sun Mar 29 18:42:47 +0000 2020","[""davidaxelrod"",""as"",""the"",""numbers"",""of"",""cases"",""and"",""casualties"",""continue"",""to"",""climb"",""the"",""potus"",""is"",""tweeting"",""about"",""another"",""set"",""of"",""numbers"",""his"",""tv"",""rat""]"," @davidaxelrod: As the numbers of cases and casualties continue to climb, the @POTUS is tweeting about another set of numbers:
His TV rat…","[-87.77305,30.88296]"
"Sun Mar 29 18:42:47 +0000 2020","[""can"",""you"",""catch"",""the"",""coronavirus"",""twice"",""we"",""do"",""not"",""know"",""yet"",""new"",""scientist"",""httpstcoxthuzes""]","Can you catch the coronavirus twice? We don’t know yet | New Scientist https://t.co/XT21H1Uzes","[150.73515,-33.64656]"
"Sun Mar 29 18:42:47 +0000 2020","[""alexpanetta"",""what"",""is"",""the"",""overunder"",""on"",""the"",""number"",""of"",""democratic"",""admakers"",""who"",""have"",""already"",""screengrabbed"",""this"",""numbers"",""are"",""rising"",""tw""]"," @Alex_Panetta: What's the over-under on the 'number' of Democratic ad-makers who have already screengrabbed this 'Numbers are rising' tw…","[-91.05153,39.44894]"
"Sun Mar 29 18:42:47 +0000 2020","[""mbuhari"",""address"",""by"",""he"",""mbuhari"",""president"",""of"",""the"",""federal"",""republic"",""of"",""nigeria"",""on"",""the"",""covid"",""pandemic"",""sunday"",""at"",""pm"",""on"",""sunday"",""th""]"," @MBuhari: ADDRESS BY H.E. @MBuhari, PRESIDENT OF THE FEDERAL REPUBLIC OF NIGERIA ON THE #COVID19 PANDEMIC SUNDAY, AT 7PM ON SUNDAY 29TH…","[5.23494,11.43522]"
"Sun Mar 29 18:42:47 +0000 2020","[""robertomalaver"",""ganar"",""una"",""a"",""pesar"",""de"",""todo"",""una"",""de"",""las"",""cosas"",""buenas"",""de"",""la"",""cuarentena"",""y"",""el"",""coronavirus"",""es"",""que"",""nos"",""salva"",""de"",""ver"",""y"",""soporta""]"," @robertomalaver: GANAR UNA
A pesar de todo, una de las cosas buenas de la cuarentena y el coronavirus, es que nos salva de ver y soporta…","[-70.2261,8.5931]"
"Sun Mar 29 18:42:47 +0000 2020","[""therickwilson"",""this"",""is"",""what"",""you"",""are"",""to"",""him"",""americans"",""an"",""audience"",""not"",""his"",""constituents"",""not"",""the"",""people"",""who"",""hired"",""him"",""not"",""even"",""hum""]"," @TheRickWilson: This is what you are to him, Americans.

An audience.

Not his constituents. Not the people who hired him.  Not even hum…","[-87.77305,30.88296]"
"Sun Mar 29 18:42:47 +0000 2020","[""morandiniblog"",""urgent"",""coronavirus"",""en"",""france"",""ce"",""soir"",""on"",""enregistre"",""cas"",""graves"",""en"",""reanimation"",""et"",""deces"",""ont"",""ete"",""o""]"," @morandiniblog: URGENT - Coronavirus - En France, ce soir on enregistre 4.632 cas graves en réanimation et 2.606 décès (+ 292) ont été o…","[-0.44487,44.69675]"
"Sun Mar 29 18:42:47 +0000 2020","[""saludos"",""a"",""todos"",""los"",""bosteros"",""en"",""el"",""mundo"",""especialmente"",""a"",""las"",""penas"",""xeneizes"",""en"",""todo"",""el"",""planeta"",""quedemosno"",""en"",""cas"",""httpstcovgzlrb""]","Saludos a todos los bosteros en el mundo, especialmente a las peñas Xeneizes en todo el planeta.

QUEDEMOSNO EN CAS… https://t.co/v08GzL4r9B","[-80.67819,-3.68046]"
"Sun Mar 29 18:42:47 +0000 2020","[""annadunoyer"",""after"",""watching"",""bbc"",""news"",""qampa"",""there"",""seems"",""to"",""be"",""widespread"",""confusion"",""over"",""risk"",""categories"",""for"",""covid"",""nhs"",""and"",""ukgov""]"," @AnnaDuNoyer: After watching @BBC News Q&amp;A; there seems to be widespread confusion over risk categories for #Covid19 ... @NHS and @UKGov…","[150.92588,-33.91938]"
"Sun Mar 29 18:42:47 +0000 2020","[""houra""]"," @houra2255: #جبهه_مصر","[50.62056,26.15472]"
"Sun Mar 29 18:42:47 +0000 2020","[""what"",""its"",""gonna"",""be"",""like"",""seeing"",""friends"",""again"",""after"",""lockdown"",""httpstcooehvcpzbc""]","What it’s gonna be like seeing friends again after lockdown https://t.co/OEhVcPZb5C","[138.55527,-35.03151]"
"Sun Mar 29 18:42:47 +0000 2020","[""httpstcoxqhdjcufq""]","https://t.co/XqHDJC6UfQ","[-87.77305,30.88296]"
"Sun Mar 29 18:42:47 +0000 2020","[]","پولیس ""بریفنگ"" سے پہلے اور بعد کے بیانات

فرق صاف ظاہر ہے","[74.35071,31.558]"
"Sun Mar 29 18:42:47 +0000 2020","[""toolzbabe"",""hustling"",""is"",""all"",""part"",""of"",""fuvking"",""double"",""your"",""hustle"",""and"",""write"",""a"",""book"",""or"",""memoir"",""about"",""passing"",""throu"",""httpstcoanrzfqna""]","@toolzbabe Hustling is all part of fuvking....... Double your hustle and write a book or memoir about passing throu… https://t.co/ANrZFqN3a0","[7.49508,9.05785]"
"Sun Mar 29 18:42:47 +0000 2020","[""nytimes"",""yes"",""we"",""did"",""not"",""handle"",""the"",""crisis"",""properly"",""we"",""acted"",""more"",""like"",""a"",""rd"",""world"",""country"",""china"",""and"",""russia"",""will"",""httpstcoafkiknim""]","@nytimes Yes we didn’t handle the crisis properly - we acted more like a 3rd world country - China and Russia will… https://t.co/aFKI78KNIM","[-87.77305,30.88296]"
"Sun Mar 29 18:42:47 +0000 2020","[""fareedzakaria"",""the"",""us"",""is"",""on"",""track"",""to"",""have"",""the"",""worst"",""outbreak"",""of"",""coronavirus"",""among"",""wealthy"",""countries"",""largely"",""because"",""of"",""the"",""ineffective""]"," @FareedZakaria: The US is on track to have the worst outbreak of coronavirus among wealthy countries, largely because of the ineffective…","[153.5376,-28.5093]"
"Sun Mar 29 18:42:47 +0000 2020","[""phyllisburrell"",""good"",""focus"",""little"",""marcopeople"",""are"",""dying"",""and"",""you"",""are"",""complaining"",""about"",""the"",""media"",""you"",""know"",""the"",""media"",""that"",""actually"",""r""]"," @PhyllisBurrell9: Good focus Little Marco...people are dying and you are complaining about the media. You know the media that actually r…","[-111.67096,32.75589]"
"Sun Mar 29 18:42:47 +0000 2020","[""drericding"",""another"",""billionaire"",""who"",""tested"",""positive"",""with"",""little"",""to"",""no"",""symptoms"",""and"",""who"",""skipped"",""the"",""priority"",""line"",""and"",""got"",""the"",""test"",""b""]"," @DrEricDing: Another billionaire who tested positive with “little to no symptoms” - and who skipped the priority line and got the test b…","[70.20944,34.67139]"
"Sun Mar 29 18:42:47 +0000 2020","[""theskandar"",""adani"",""foundation"",""gave"",""crore"",""to"",""pmcaresfunds"",""to"",""fight"",""against"",""covid"",""kotak"",""mahindra"",""crore"",""jindal"",""foundation""]"," @TheSkandar: Adani Foundation Gave 100 Crore to #PMCaresFunds to fight against #Covid19.

Kotak Mahindra = 50 Crore.

Jindal Foundation…","[70.06673,22.47292]"
"Sun Mar 29 18:42:47 +0000 2020","[""truefactsstated"",""video"",""emerges"",""showing"",""trump"",""talking"",""about"",""cutting"",""pandemic"",""team"",""in"",""despite"",""saying"",""last"",""week"",""i"",""did"",""not"",""know"",""about""]"," @TrueFactsStated: Video emerges showing Trump talking about cutting pandemic team in 2018, despite saying last week 'I didn't know about…","[-78.39086,43.09645]"
"Sun Mar 29 18:42:47 +0000 2020","[""nicholasdcarter"",""canada"",""is"",""likely"",""to"",""bailout"",""the"",""oil"",""amp"",""gas"",""sector"",""with"",""b"",""to"",""rebound"",""the"",""economy"",""shortly"",""it"",""is"",""also"",""suspected"",""anima""]"," @NicholasDCarter: Canada is likely to bailout the oil &amp; gas sector with $15B to 'rebound' the economy shortly. It's also suspected anima…","[-87.65005,41.85003]"
"Sun Mar 29 18:42:48 +0000 2020","[""ayepazham"",""group"",""whatsapp"",""mana"",""lahhhh"",""yang"",""ajar"",""mak"",""ayah"",""aku"",""sinaran"",""matahari"",""boleh"",""matikan"",""virus"",""covid"",""ni"",""habes"",""semua"",""bara""]"," @ayepazham: Group whatsapp mana lahhhh yang ajar mak ayah aku sinaran matahari boleh matikan virus covid19 ni!!!!!!!!!! Habes semua bara…","[99.73404,6.35423]"
"Sun Mar 29 18:42:48 +0000 2020","[""cnnsotu"",""dr"",""anthony"",""fauci"",""says"",""there"",""could"",""potentially"",""be"",""between"",""to"",""deaths"",""related"",""to"",""the"",""coronavirus"",""and"",""millions"",""of""]"," @CNNSotu: Dr. Anthony Fauci says there could potentially be between 100,000 to 200,000 deaths related to the coronavirus and millions of…","[35.87111,-1.08083]"
"Sun Mar 29 18:42:48 +0000 2020","[""i"",""am"",""sitting"",""in"",""the"",""car"",""as"",""my"",""husband"",""is"",""filling"",""the"",""car"",""with"",""gas"",""at"",""an"",""amazingly"",""low"",""he"",""is"",""walking"",""in"",""wearing"",""httpstcouvwdbkzmov""]","I'm sitting in the car as my husband is filling the car with gas at an amazingly low $2.79
He is walking in wearing… https://t.co/uvwdBKzmoV","[-76.50745,38.3004]"
"Sun Mar 29 18:42:48 +0000 2020","[""sanidadgob"",""los"",""dos"",""primeros"",""ensayos"",""financiados"",""por"",""saludisciii"",""buscan"",""un"",""tratamiento"",""eficaz"",""contra"",""el"",""covid"",""estan"",""orient""]"," @sanidadgob: ▶️ Los dos primeros ensayos financiados por @SaludISCIII buscan un tratamiento eficaz contra el #Covid_19.

▶️ Están orient…","[-0.13098,38.53816]"
"Sun Mar 29 18:42:48 +0000 2020","[""cnbc"",""heres"",""a"",""look"",""back"",""at"",""how"",""president"",""trumps"",""stance"",""on"",""the"",""coronavirus"",""has"",""evolved"",""over"",""the"",""past"",""months"",""httpstcomtdlmutwt""]"," @CNBC: Here’s a look back at how President Trump’s stance on the coronavirus has evolved over the past 2 months. https://t.co/MTD3LmutWT…","[-89.57568,43.3736]"
"Sun Mar 29 18:42:48 +0000 2020","[""drtedros"",""as"",""a"",""father"",""and"",""a"",""public"",""health"",""professional"",""this"",""photo"",""melts"",""and"",""breaks"",""my"",""heart"",""at"",""the"",""same"",""time"",""there"",""are"",""no"",""words"",""to"",""de""]"," @DrTedros: As a father and a public health professional, this photo melts and breaks my heart at the same time. There are no words to de…","[-78.79336,21.73748]"
"Sun Mar 29 18:42:48 +0000 2020","[""janpack"",""mikayesfiona"",""lockdown"",""is"",""starting"",""to"",""take"",""its"",""toll"",""httpstcotxxuqxykrc""]"," @Janpack00: @MikayesFiona lockdown is starting to take its toll. https://t.co/txxuqXykrc","[-87.77305,30.88296]"
"Sun Mar 29 18:42:48 +0000 2020","[""jamiedupree"",""while"",""dr"",""anthony"",""fauci"",""warns"",""against"",""worrying"",""about"",""worst"",""case"",""scenarios"",""fauci"",""projects"",""possible"",""millions"",""of"",""us"",""corona""]"," @jamiedupree: While Dr. Anthony Fauci warns against worrying about worst case scenarios, Fauci projects possible 'millions' of US corona…","[-76.50745,38.3004]"
"Sun Mar 29 18:42:48 +0000 2020","[""ahsan"",""awarenationthroughmedia"",""in"",""their"",""prime"",""time"",""shows"",""they"",""had"",""politicians"",""from"",""different"",""parties"",""bicker"",""like"",""meanspirited"",""scho""]"," @Ahsan2_: #AwareNationThroughMedia
In their prime time shows, they had politicians from different parties bicker like mean-spirited scho…","[74.35071,31.558]"
"Sun Mar 29 18:42:48 +0000 2020","[""so"",""the"",""americans"",""will"",""probably"",""chose"",""biden"",""over"",""the"",""other"",""senile"",""idiot"",""assuming"",""he"",""gets"",""to"",""run"",""the"",""us"",""needs"",""more"",""p"",""httpstcokjwyqgc""]","So the Americans will probably chose Biden over the other senile idiot assuming he gets to run. The US needs more p… https://t.co/5K7JwYqG6C","[-121.28594,51.64982]"
"Sun Mar 29 18:42:48 +0000 2020","[""coronavirus"",""secondo"",""lultimo"",""decreto"",""del"",""governo"",""anche"",""chi"",""lavora"",""in"",""nero"",""potra"",""richiedere"",""il"",""bonus"",""di"",""di"",""httpstcoqezszhiq""]","#Coronavirus: secondo l'ultimo decreto del #governo anche chi lavora in nero potrà richiedere il #bonus di 600€. Di… https://t.co/Q35eZSzhiQ","[-64.11496,-35.3335]"
"Sun Mar 29 18:42:48 +0000 2020","[""booktv"",""book"",""tv"",""talked"",""to"",""bradley"",""graham"",""coowner"",""of"",""politicsprose"",""bookstore"",""in"",""washington"",""dc"",""about"",""how"",""coronavirus"",""has"",""impacted"",""h""]"," @BookTV: Book TV talked to Bradley Graham, co-owner of @PoliticsProse Bookstore in Washington, DC, about how #Coronavirus has impacted h…","[-87.77305,30.88296]"
"Sun Mar 29 18:42:48 +0000 2020","[""tanbettoni"",""tal"",""vez"",""ni"",""leas"",""esto"",""entre"",""tantas"",""notificaciones"",""mazzoleni"",""pero"",""hay"",""todo"",""un"",""pueblo"",""que"",""supo"",""valorar"",""tu"",""valentia"",""por"",""la"",""tr""]"," @tanbettoni: Tal vez ni leas esto entre tantas notificaciones, Mazzoleni. Pero hay todo un pueblo que supo valorar tu valentía por la tr…","[-56.24607,-26.61471]"
"Sun Mar 29 18:42:49 +0000 2020","[""jenfl"",""bernie"",""is"",""still"",""in"",""it"",""to"",""win"",""it"",""cnn"",""msnbc"",""it"",""would"",""serve"",""well"",""if"",""you"",""granted"",""senator"",""sanders"",""a"",""cnntownhall"",""or"",""msnbc"",""t""]"," @JENFL23: Bernie is still in it to win it.

@CNN @MSNBC it would serve 🇺🇸 well if you granted Senator Sanders a #CNNTownHall or #MSNBC t…","[-86.89503,41.70754]"
"Sun Mar 29 18:42:49 +0000 2020","[""benecomunenet"",""cosa"",""mi"",""aspetto"",""dal"",""dopodomani"",""wittgenstein"",""acli"",""bergamo"",""httpstcoaaffknqev"",""gt"",""coronavirus"",""covid"",""httpst""]"," @BenecomuneNet: Cosa mi aspetto dal dopodomani | Wittgenstein | Acli Bergamo https://t.co/AA6fFKnqeV &gt; #coronavirus #Covid_19 https://t.…","[-3.8186,43.11514]"
"Sun Mar 29 18:42:49 +0000 2020","[""newvisionwire"",""coronavirus"",""unusual"",""protective"",""masks"",""see"",""more"",""httpstcoafqjhfql"",""visionupdates"",""covid"",""httpstcovezyosghep""]"," @newvisionwire: Coronavirus: Unusual protective masks

See more; https://t.co/afQ1jHfQ1L
#VisionUpdates #COVID19 https://t.co/vezYoSGhep","[32.58219,0.31628]"
"Sun Mar 29 18:42:49 +0000 2020","[""armandomocci"",""lo"",""que"",""dijo"",""el"",""dr"",""lau"",""me"",""puso"",""los"",""pelos"",""de"",""punta"",""un"",""funcionario"",""con"",""carnet"",""con"",""sintomas"",""de"",""covid"",""movilizandose"",""hacia""]"," @armandomocci: Lo que dijo el Dr Lau me puso los pelos de punta. Un funcionario con carnet con síntomas de #COVIDー19 movilizándose hacia…","[-81.50653,8.00532]"
"Sun Mar 29 18:42:49 +0000 2020","[""amyswearer"",""my"",""car"",""was"",""destroyed"",""by"",""a"",""drone"",""strike"",""exposing"",""how"",""the"",""engine"",""was"",""not"",""as"",""powerful"",""as"",""it"",""seemed""]"," @AmySwearer: My car was destroyed by a drone strike, exposing how the engine wasn't as powerful as it seemed.","[-80.47922,25.44789]"
"Sun Mar 29 18:42:49 +0000 2020","[""one"",""day"",""we"",""gotta"",""discuss"",""what"",""to"",""do"",""with"",""florida""]","One day we gotta discuss what to do with Florida.","[147.15225,-36.99298]"
"Sun Mar 29 18:42:49 +0000 2020","[""joshogbeifun"",""no"",""go"",""dey"",""do"",""pass"",""yourself""]"," @Josh_Ogbeifun: No go dey do pass yourself.","[3.39467,6.45407]"
"Sun Mar 29 18:42:49 +0000 2020","[""qromunicipio"",""evitemos"",""la"",""saturacion"",""de"",""hospitales"",""si"",""tienes"",""sintomas"",""de"",""covid"",""puedes"",""recibir"",""atencion"",""de"",""personal"",""especializado"",""d""]"," @qromunicipio: 🏥Evitemos la saturación de hospitales. Si tienes síntomas de #COVID19 puedes recibir atención de personal especializado d…","[-98.08545,22.50062]"
"Sun Mar 29 18:42:49 +0000 2020","[""moroccoun"",""monajuul"",""norwayun"",""and"",""president"",""of"",""unecosoc"",""echoed"",""ambassador"",""omarhilale"",""regarding"",""the"",""importance"",""of"",""inclusive"",""proc""]"," @Morocco_UN: @mona_juul, @NorwayUN and President of @UNECOSOC echoed Ambassador #Omar_Hilale regarding the importance of #inclusive proc…","[7.49508,9.05785]"
"Sun Mar 29 18:42:49 +0000 2020","[""ozgevon"",""thank"",""you"",""this"",""inspired"",""us"",""to"",""do"",""the"",""math"",""and"",""donate"",""the"",""same"",""percentage"",""of"",""our"",""wealth"",""my"",""husband"",""nickashdown"",""and"",""i"",""are"",""do""]"," @ozgevon: Thank you! This inspired us to do the math and donate the same percentage of our wealth. My husband @Nick_Ashdown and I are do…","[18.06871,59.32938]"
"Sun Mar 29 18:42:49 +0000 2020","[""noltenc"",""the"",""media"",""are"",""not"",""freaked"",""out"",""over"",""the"",""coronavirus"",""they"",""do"",""not"",""care"",""how"",""many"",""people"",""die"",""we"",""saw"",""this"",""during"",""the"",""cnn"",""race"",""riots""]"," @NolteNC: The media are not freaked out over the coronavirus. They don’t care how many people die. We saw this during the CNN Race Riots…","[-87.77305,30.88296]"
"Sun Mar 29 18:42:49 +0000 2020","[""realcandaceo"",""bangladesh"",""has"",""a"",""population"",""of"",""million"",""with"",""refugee"",""camps"",""that"",""are"",""times"",""as"",""dense"",""as"",""new"",""york"",""city"",""the"",""virus""]"," @RealCandaceO: Bangladesh has a population of 164 million, with refugee camps that are 4 times as dense as New York City. The virus (10…","[22.0917,51.49918]"
"Sun Mar 29 18:42:50 +0000 2020","[""higginsdavidw"",""yes"",""cmon"",""italy"",""we"",""now"",""have"",""one"",""week"",""of"",""case"",""growth"",""below"",""is"",""the"",""lowest"",""daily"",""increase"",""so"",""far"",""flatte""]"," @higginsdavidw: YES, c'mon Italy! 🇮🇹

We now have ONE WEEK of case growth below 10%.

5.6% is the lowest daily increase so far.

#Flatte…","[-77.06898,39.1023]"
"Sun Mar 29 18:42:50 +0000 2020","[""realdonaldtrump"",""president"",""trump"",""is"",""a"",""ratings"",""hit"",""since"",""reviving"",""the"",""daily"",""white"",""house"",""briefing"",""mr"",""trump"",""and"",""his"",""coronavirus"",""updates""]"," @realDonaldTrump: “President Trump is a ratings hit. Since reviving the daily White House briefing Mr. Trump and his coronavirus updates…","[-87.77305,30.88296]"
"Sun Mar 29 18:42:50 +0000 2020","[""first"",""weekend"",""of"",""lockdown"",""and"",""people"",""have"",""gone"",""and"",""fucked"",""it"",""were"",""all"",""finding"",""it"",""difficult"",""but"",""there"",""are"",""still"",""p"",""httpstcopdzywshguy""]","First weekend of lockdown and people have gone and fucked it.

We’re all finding it difficult but there are still p… https://t.co/PdZywSHguY","[151.61013,-33.00177]"
"Sun Mar 29 18:42:50 +0000 2020","[""nitocortizo"",""tambien"",""iniciamos"",""entregas"",""de"",""esta"",""primera"",""fase"",""de"",""panamasolidario"",""en"",""la"",""ciudad"",""de"",""colon"",""estamos"",""trabajando"",""de"",""manera"",""co""]"," @NitoCortizo: También iniciamos entregas de esta primera fase de #PanamáSolidario en la ciudad de Colón. Estamos trabajando de manera co…","[-81.50653,8.00532]"
"Sun Mar 29 18:42:50 +0000 2020","[""doctorekk"",""who"",""covid"",""airborne"",""droplets""]"," @DoctorEkk: ยืนยัน นั่งยัน นอนยัน จาก WHO แล้วนะครับ ว่า #COVID19 ไม่ได้ติดต่อทาง airborne หมายถึงทางลมหายใจ แต่ติดต่อทาง droplets คือ…","[100.50144,13.75398]"
"Sun Mar 29 18:42:50 +0000 2020","[""nicaragua"",""ahora"",""cra"",""rosariomurillo"",""informo"",""que"",""se"",""mantiene"",""la"",""misma"",""situacion"",""en"",""cuanto"",""al"",""comportamiento"",""de"",""httpstcojbjziqki""]","#Nicaragua || #Ahora Cra. #RosarioMurillo informó que se mantiene la misma situación en cuanto al comportamiento de… https://t.co/8jb2JZiQkI","[-86.49305,13.48383]"
"Sun Mar 29 18:42:50 +0000 2020","[""tiem"",""kuriem"",""gribas"",""latvija"",""lockdown"",""pec"",""iespejas"",""atrak"",""japadoma"",""ari"",""par"",""blaknem"",""cilveki"",""nav"",""masinas"",""bet"",""tikmer"",""httpstcoisegnzfws""]","Tiem, kuriem gribas Latvijā lockdown pēc iespējas ātrāk, jāpadomā arī par blaknēm. Cilvēki nav mašīnas. Bet tikmēr… https://t.co/I6sEgnZFWs","[-74.30238,45.47927]"
"Sun Mar 29 18:42:50 +0000 2020","[""tvmarathi"",""video"",""corona"",""special"",""report"",""httpstcohovkjkdky""]"," @TV9Marathi: VIDEO : Corona Special Report | ही कोणती संचारबंदी? दिल्ली, मुंबई, आंध्रात मजुरांचा जीवघेणा प्रवास
https://t.co/HOv9KJKDKY","[76.79336,34.9274]"
"Sun Mar 29 18:42:50 +0000 2020","[""gdtguardiacivil"",""hoy"",""dedicamos"",""nuestro"",""aplauso"",""tambien"",""a"",""todos"",""los"",""profesionales"",""de"",""la"",""informatica"",""y"",""telecomunicaciones"",""que"",""con"",""su"",""gra""]"," @GDTGuardiaCivil: Hoy dedicamos nuestro aplauso también a todos los profesionales de la informática y telecomunicaciones que, con su gra…","[-61.26273,-37.24755]"
"Sun Mar 29 18:42:50 +0000 2020","[""dwespanol"",""cines"",""teatros"",""o"",""galerias"",""amenazados"",""de"",""bancarrota"",""en"",""alemania"",""consejo"",""de"",""cultura"",""aleman"",""teme"",""por"",""las"",""consecuencias"",""econom""]"," @dw_espanol: Cines, teatros o galerías amenazados de bancarrota en Alemania

Consejo de Cultura Alemán teme por las consecuencias económ…","[1.7726,45.81376]"
"Sun Mar 29 18:42:50 +0000 2020","[""rezamarashi"",""a"",""pandemic"",""caste"",""system"",""is"",""rapidly"",""developing"",""rich"",""holed"",""up"",""in"",""vacation"",""properties"",""middle"",""class"",""marooned"",""at"",""home"",""w"",""res""]"," @rezamarashi: “A pandemic caste system is rapidly developing: rich holed up in vacation properties; middle class marooned at home w/ res…","[144.21684,-37.06709]"
"Sun Mar 29 18:42:50 +0000 2020","[""what"",""is"",""this"",""asswagon"",""doing"",""to"",""mosques""]","What's this Asswagon doing to Mosques?","[-87.77305,30.88296]"
"Sun Mar 29 18:42:50 +0000 2020","[""archanavijaya"",""httpstcorvlaha""]"," @archanavijaya: 👏🏼🌈 https://t.co/rVLAh9A681","[78.45636,17.38405]"
